Image_Metadata_T,track_id,Nuclear_size,ERKKTR_ratio,FoxO3A_ratio,objNuclei_Location_Center_X,objNuclei_Location_Center_Y
117,287,356.999,0.987544,1.26696,717.395,599.454
117,288,295.0,1.17978,1.24953,1008.83,576.614
117,289,439.001,0.631953,1.55949,326.59,169.458
117,290,344.001,0.903496,1.29417,838.299,524.151
117,291,339.001,1.29708,1.42319,139.814,386.369
117,292,265.0,0.742185,1.47142,107.426,848.691
117,293,339.0,0.896129,1.30218,930.195,977.882
117,294,320.999,0.63632,1.24681,826.589,301.237
117,295,370.0,0.638542,1.19783,641.232,988.905
117,296,241.0,0.658412,1.558,866.921,686.921
117,297,344.0,0.741816,1.5207,891.041,652.093
117,298,302.999,0.771864,1.28023,174.706,613.119
117,299,421.001,1.27704,1.3369,227.717,551.306
117,300,318.0,1.14657,1.35844,192.318,719.84
117,301,304.0,1.20345,1.23915,678.635,712.013
117,302,316.0,1.69789,1.17388,465.668,241.12
117,303,360.0,0.718239,1.60285,750.122,265.319
117,304,369.0,0.742574,1.3185,83.6043,989.992
117,305,368.0,0.724105,1.19721,580.742,546.69
117,306,347.001,1.49185,1.41802,722.735,705.461
117,307,326.0,1.00513,1.56782,318.877,62.4202
117,308,518.0,0.58492,1.29503,726.205,266.081
117,309,174.0,1.81469,1.14427,398.023,367.73
117,310,344.0,0.843771,1.22028,26.2529,511.349
117,311,405.001,0.688875,1.34752,622.842,342.728
117,312,307.0,0.855587,1.47249,675.544,343.117
117,313,338.0,0.680119,1.45271,249.849,631.216
117,314,301.0,0.65398,1.24461,430.478,270.648
117,315,365.999,0.835278,1.43393,136.47,858.443
117,316,328.001,0.660125,1.20975,603.091,104.497
117,317,335.001,0.630478,1.06471,23.8507,660.14
117,318,347.999,0.602068,1.19059,1005.59,792.681
117,319,320.0,0.95529,1.35725,507.778,116.784
117,320,351.0,0.578971,1.33735,367.04,609.103
117,321,308.0,0.838243,1.39609,874.864,385.886
117,322,331.0,0.728218,1.43138,386.021,938.435
117,323,266.0,0.506604,0.889361,30.7406,447.158
117,324,382.999,0.818423,1.14968,326.251,635.53
117,325,347.0,1.16138,1.34133,833.112,263.507
117,326,267.0,0.944051,1.41859,945.85,994.749
117,327,360.0,1.01394,1.37625,373.75,185.639
117,328,327.0,0.996748,1.23543,550.498,799.856
117,329,293.0,0.616764,1.40727,260.222,653.608
117,330,875.0,1.00896,1.63479,691.785,674.68
117,331,245.0,1.07717,1.46496,745.102,817.363
117,332,311.0,0.807315,1.30426,434.209,165.688
117,333,268.0,0.805293,1.23323,145.832,723.537
117,334,447.0,1.01122,1.36345,367.374,724.213
117,335,309.999,0.841845,1.19827,795.426,927.606
117,336,288.001,0.660792,1.26157,191.625,942.917
117,337,301.999,0.84139,1.56311,486.192,551.225
117,338,249.001,0.888547,1.12962,787.141,211.679
117,339,338.001,0.667076,1.3055,234.503,574.266
117,340,308.0,0.704476,1.29633,605.916,438.578
117,341,321.0,1.03577,1.3409,160.869,261.508
117,342,348.0,0.650484,1.3279,954.474,66.6293
117,343,329.0,0.845421,1.12667,232.663,619.976
117,344,252.001,1.64112,1.39608,930.135,340.306
117,345,244.001,0.588946,1.02294,918.582,31.3689
117,346,308.0,0.473474,1.17215,851.198,190.597
117,347,357.0,0.713847,1.37628,631.081,104.339
117,348,344.001,0.665804,1.38921,383.698,242.328
117,349,285.999,0.711971,1.16932,989.147,596.818
117,350,321.999,0.908391,1.30332,175.478,708.009
117,351,345.0,0.819394,1.76597,689.313,63.629
117,352,332.0,0.847124,1.52188,823.389,487.452
117,353,325.999,0.746791,1.35515,820.092,506.555
117,354,313.0,0.555522,1.49785,988.307,730.534
117,355,291.0,0.78589,1.26412,1007.73,857.966
117,356,385.0,0.626504,0.989929,233.709,361.732
117,357,336.999,0.762794,1.32275,201.843,879.953
117,358,351.999,0.758274,1.22693,450.642,273.776
117,359,311.0,0.915413,1.3308,710.714,572.939
117,360,321.001,0.499877,0.731806,442.502,306.464
117,361,269.0,0.625683,1.8452,954.758,291.621
117,362,287.0,0.760329,1.28053,895.951,227.889
117,363,287.999,0.619325,1.3847,833.309,201.771
117,364,351.0,0.63067,1.17587,67.604,584.302
117,365,285.001,0.933686,1.22428,925.116,769.621
117,366,325.999,0.678453,1.78356,195.825,540.521
117,367,354.0,0.6629,1.32271,466.085,576.398
117,368,345.999,0.713789,1.07601,72.1503,105.968
117,369,338.001,0.958481,1.23345,814.959,846.654
117,370,299.0,0.817349,1.32824,878.003,840.716
117,371,336.0,1.10486,1.59056,984.768,628.25
117,372,270.0,0.791429,1.37624,470.47,781.156
117,373,301.0,0.645268,1.41735,409.292,279.635
117,374,313.001,1.19856,1.45644,389.757,453.856
117,375,337.998,1.13284,1.3275,652.396,461.343
117,376,341.0,1.7544,1.36405,419.85,462.279
117,377,347.0,0.827819,1.22996,238.507,943.205
117,378,325.001,1.11808,1.29786,405.055,513.815
117,379,220.0,1.01024,1.21298,482.423,123.918
117,380,378.0,1.13856,1.45078,265.466,866.82
117,381,332.999,0.979176,1.20271,831.913,886.309
117,382,290.001,0.825742,1.19501,279.669,987.697
117,383,287.0,0.922583,1.34245,201.091,430.258
117,384,328.001,0.755464,1.36507,48.814,20.3384
117,385,258.0,0.843651,1.26197,194.279,400.996
117,386,247.001,0.609454,1.40119,865.575,861.19
117,387,343.999,0.872481,1.29487,417.689,780.703
117,388,352.999,0.939286,1.24086,146.312,779.32
117,389,369.0,0.759106,1.35076,522.192,260.117
117,390,375.001,0.596576,1.3511,526.333,614.248
117,391,284.0,0.726234,1.39681,831.06,369.275
117,392,298.0,0.628615,1.27984,61.9195,304.661
117,393,379.0,1.0293,1.22379,63.058,78.8602
117,394,358.001,0.606326,1.12696,25.7486,785.715
117,395,356.0,1.27709,1.301,645.483,685.711
117,396,231.0,0.925904,1.4112,828.701,618.498
117,397,325.001,0.810936,1.52324,482.391,752.782
117,398,325.0,0.883279,1.57895,587.046,358.735
117,399,362.0,0.690598,1.31222,631.5,40.1851
117,400,348.001,0.509175,1.65489,403.221,909.718
117,401,307.999,0.752565,1.32889,740.623,37.5682
117,402,316.001,0.86997,1.36206,801.563,533.994
117,403,446.002,0.937125,1.22834,931.247,320.193
117,404,365.0,0.64889,1.51711,888.403,800.797
117,405,359.0,0.661897,1.19181,296.56,338.187
117,406,334.0,0.627479,1.06988,42.9401,542.551
117,407,354.0,0.75617,1.64903,683.266,416.492
117,408,377.0,1.06708,1.41993,489.08,305.61
117,409,298.0,1.18834,1.40415,485.695,604.685
117,410,381.0,1.00872,1.25746,970.703,907.454
117,411,352.999,0.619936,1.16373,816.538,336.943
117,412,318.0,1.1963,1.64385,83.6792,41.4025
117,413,247.0,0.984807,1.3413,951.441,255.522
117,414,321.0,0.775608,1.43369,364.782,291.414
117,415,337.0,0.842539,1.21979,295.042,607.997
117,416,332.0,1.05718,1.42724,419.864,134.142
117,417,261.0,0.957529,1.37987,122.471,620.985
117,418,293.0,1.36182,1.47178,63.0273,39.2389
117,419,293.999,0.952196,1.42352,417.697,811.156
117,420,384.001,0.461387,1.29856,337.682,307.49
117,421,312.999,0.91566,1.45436,301.847,641.812
117,422,333.0,0.741564,1.53406,957.886,166.667
117,423,345.999,0.7635,1.33964,420.922,887.754
117,424,269.0,0.926052,1.42387,979.911,572.862
117,425,370.999,1.0365,1.15565,27.9353,902.111
117,426,507.0,0.537935,1.3856,429.562,864.819
117,427,492.0,0.595049,1.28382,539.829,578.789
117,428,279.0,0.62567,1.26906,944.928,964.269
117,429,269.0,1.04905,1.39757,27.1301,254.498
117,430,373.001,0.610259,1.17005,647.429,192.783
117,431,301.001,0.756479,1.34396,348.435,961.854
117,432,332.0,0.81864,1.43678,236.232,783.518
117,433,377.0,0.815209,1.13489,701.159,743.968
117,434,415.0,1.16669,1.35679,816.983,639.933
117,435,347.0,1.31238,1.58612,792.807,974.104
117,436,255.0,0.774947,1.12525,913.576,646.475
117,437,327.0,0.939516,1.15547,912.557,135.691
117,438,336.0,1.37264,1.43064,477.149,79.3542
117,439,350.001,0.71661,1.38117,288.16,836.103
117,440,428.999,0.643268,1.29774,901.366,162.571
117,441,261.0,1.26812,1.34193,248.356,679.973
117,442,316.0,0.756044,1.21746,633.956,900.554
117,443,267.001,0.815727,1.40888,795.326,492.097
117,444,337.0,1.22625,1.34524,246.546,154.059
117,445,290.999,1.08627,1.38708,452.388,139.656
117,446,349.0,1.38046,1.31795,742.195,495.037
117,447,293.002,1.62572,1.337,350.437,432.567
117,448,342.0,0.909146,1.13849,341.842,147.944
117,449,485.0,0.549749,1.39504,533.707,495.388
117,450,337.999,1.03539,1.26985,530.269,151.962
117,451,257.0,1.06755,1.243,742.183,842.673
117,452,312.0,0.829095,1.46877,812.093,385.849
117,453,400.0,0.518768,1.44212,573.4,615.648
117,454,314.0,0.761054,1.34415,406.229,66.7484
117,455,401.001,0.565078,1.0803,147.786,184.603
117,456,355.999,0.889555,1.33356,373.534,875.837
117,457,324.0,1.17296,1.34148,410.914,221.855
117,458,308.001,0.7472,1.40657,449.299,658.62
117,459,327.0,0.62019,1.33649,900.731,495.242
117,460,265.0,0.843293,1.36076,478.725,356.215
117,461,274.999,0.75286,1.38209,123.236,590.433
117,462,321.999,1.07284,1.46618,190.832,625.634
117,463,363.999,0.584345,1.91065,75.4396,254.841
117,464,364.001,0.822089,1.6075,266.86,585.453
117,465,368.0,0.575397,1.27702,569.481,410.726
117,466,351.0,0.673243,1.12079,51.7464,269.533
117,467,429.001,0.615771,1.19406,27.9953,715.501
117,468,385.999,0.643477,1.33484,706.702,47.1425
117,469,352.999,0.734564,1.21545,722.64,533.433
117,470,348.0,0.957394,1.37904,236.977,67.8937
117,471,318.001,0.809415,0.957378,484.686,255.031
117,472,311.0,0.616146,1.26233,110.219,83.6881
117,473,324.0,0.873897,1.41859,763.059,106.093
117,474,297.001,0.594863,1.73931,667.407,98.2189
117,475,315.0,0.852023,1.29589,922.19,910.457
117,476,313.999,0.603352,1.17679,655.596,428.303
117,477,352.0,1.15516,1.3554,899.006,586.838
117,478,339.0,0.860361,1.29688,619.298,797.504
117,479,261.0,0.7487,1.28351,933.973,692.05
117,480,269.999,0.541763,0.877381,368.707,934.863
117,481,334.0,0.723197,1.20121,704.868,259.03
117,482,230.0,0.986776,1.5072,207.435,646.613
117,483,375.0,0.633143,1.31734,29.4187,231.008
117,484,382.0,2.45251,2.2394,821.997,755.955
117,485,346.0,0.663265,1.39786,612.272,149.335
117,486,324.0,1.20351,1.37109,646.809,211.96
117,487,349.001,1.11616,1.39555,464.14,857.779
117,488,389.0,0.624395,1.25149,619.997,255.853
117,489,355.0,0.804707,1.21837,270.803,135.048
117,490,228.0,1.30511,1.14353,774.513,674.333
117,491,373.0,0.742807,1.44276,930.209,165.772
117,492,414.0,0.625841,1.4142,428.295,86.0894
117,493,326.0,0.575423,1.34334,961.098,698.847
117,494,374.001,0.595851,1.34256,490.971,578.997
117,495,372.0,0.619368,1.31515,620.651,592.653
117,496,392.998,0.80676,1.23089,704.852,389.265
117,497,309.0,0.922709,1.34218,844.061,341.579
117,498,269.001,0.603534,1.03022,892.929,69.9294
117,499,344.0,0.544673,1.32915,241.93,893.936
117,500,275.001,0.701348,1.31393,38.6436,51.8727
117,501,378.0,0.81002,1.31892,762.844,620.815
117,502,382.999,0.64479,1.19307,468.77,619.661
117,503,334.0,1.05416,1.58574,408.347,832.751
117,504,395.001,0.522838,1.29874,231.129,241.134
117,505,399.0,0.589742,1.24472,96.0727,552.664
117,506,438.0,1.17272,1.28406,789.571,247.904
117,507,306.0,0.68733,1.39276,86.5915,92.4869
117,508,346.001,0.683472,1.09157,130.89,550.009
117,509,466.999,0.542117,1.53178,480.514,393.49
117,510,344.0,0.742779,1.46678,157.509,240.538
117,511,277.999,0.824501,1.23307,981.5,158.018
117,512,297.001,0.565227,1.2278,202.677,960.478
117,513,418.0,0.633,1.31039,273.553,193.622
117,514,273.0,1.29536,1.26737,590.275,269.165
117,515,320.001,0.664825,1.28911,161.588,694.297
117,516,322.0,0.728563,1.08512,95.9317,314.789
117,517,352.001,0.617516,1.25852,201.244,41.392
117,518,361.0,0.889855,1.46284,497.26,669.208
117,519,398.999,1.34248,1.59574,108.348,968.14
117,520,280.0,0.672217,1.57841,619.371,772.429
117,521,373.999,0.682703,1.32588,157.858,471.944
117,522,282.001,0.86617,1.14092,1006.43,162.798
117,523,257.0,0.596946,1.24426,956.911,623.486
117,524,359.001,0.597685,1.28344,994.008,435.07
117,525,255.999,0.78741,1.21119,339.555,928.938
117,526,224.0,1.31058,1.31927,723.138,860.214
117,527,363.0,0.825959,1.30259,146.287,83.9284
117,528,343.0,0.670563,1.22467,658.848,71.2624
117,529,317.999,0.678721,1.25694,408.799,171.887
117,530,517.0,0.597209,1.09522,652.031,123.331
117,531,288.001,0.814188,1.2882,276.42,643.177
117,532,329.0,0.680225,1.356,171.897,526.021
117,533,406.0,0.546449,1.82937,676.0,169.714
117,534,302.0,1.31877,1.56978,183.887,816.5
117,535,389.001,0.762795,1.3958,36.2494,867.982
117,536,492.0,0.553412,1.13752,260.283,174.159
117,537,318.0,0.981662,1.46656,349.182,350.17
117,538,292.001,0.915874,1.38119,587.914,404.623
117,539,421.001,0.709911,1.28307,382.637,659.62
117,540,354.999,0.75979,1.18056,575.69,775.704
117,541,314.0,1.1805,1.32785,545.086,972.525
117,542,214.0,0.709474,1.17746,755.911,912.285
117,543,325.0,0.716677,1.16032,667.942,863.092
117,544,361.0,0.654634,1.29409,104.823,881.493
117,545,368.0,0.799047,1.03342,456.516,163.337
117,546,364.999,0.89724,1.26315,158.885,633.679
117,547,352.0,0.716364,1.22791,899.75,249.108
117,548,319.001,0.903026,1.31217,311.52,85.0157
117,549,369.999,1.03436,1.63794,558.941,299.103
117,550,206.999,0.610973,1.36588,247.725,713.725
117,551,313.999,0.777456,1.29805,778.662,788.204
117,552,259.0,0.735716,1.39723,82.8687,599.958
117,553,387.0,0.84672,1.17837,546.256,196.641
117,554,352.0,0.838985,1.30741,649.014,941.784
117,555,314.0,0.553093,1.19867,105.666,299.704
117,556,249.0,0.546818,1.42325,942.149,888.305
117,557,231.0,1.03426,1.35816,991.316,181.732
117,558,275.999,0.731386,1.71542,845.605,838.112
117,559,321.0,0.750575,1.21895,666.315,648.483
117,560,354.0,0.656818,0.937287,278.542,374.879
117,561,317.001,0.634656,1.42134,54.4448,817.019
117,562,275.0,0.984667,1.37371,818.225,269.611
117,563,296.0,1.22753,1.3608,649.578,407.044
117,564,344.0,0.801927,1.33844,551.852,367.067
117,565,385.999,1.38661,1.37335,363.754,542.163
117,566,297.0,0.879268,1.40676,568.185,445.141
117,567,364.0,0.519044,1.16108,438.981,370.538
117,568,381.0,0.69116,1.23147,619.68,754.52
117,569,174.001,1.22648,0.966201,615.902,48.8736
117,570,407.001,1.13741,1.54228,462.096,460.15
117,571,330.0,0.657902,1.10044,914.321,218.703
117,572,366.002,0.533036,1.26261,181.276,143.951
117,573,445.999,0.764438,1.34643,238.832,823.401
117,574,334.0,0.880821,1.30193,774.06,557.201
117,575,316.999,0.668075,1.36796,377.577,345.776
117,576,301.0,0.817008,1.25207,331.688,778.565
117,577,304.001,0.973032,1.27671,726.405,449.836
117,578,231.0,0.862839,1.41354,144.061,602.481
117,579,452.999,0.58188,1.19877,523.36,386.658
117,580,324.002,0.558378,1.32447,140.781,913.423
117,581,505.999,0.719324,1.32783,410.854,614.289
117,582,502.0,0.805879,1.18491,596.452,827.57
117,583,416.999,0.779838,1.31062,625.412,420.225
117,584,343.999,0.948014,1.19875,701.442,553.259
117,585,416.998,0.705169,1.40981,809.132,21.6667
117,586,355.001,0.846695,1.22719,417.952,376.527
117,587,296.001,1.09393,1.37837,412.53,429.209
117,588,509.0,0.765201,1.46096,776.849,884.513
117,589,321.0,0.900693,1.49765,779.875,846.844
117,590,309.999,0.761926,1.32531,506.819,361.935
117,591,309.001,0.603128,1.07154,363.715,89.3236
117,592,352.999,0.776859,1.07829,366.674,122.346
117,593,271.0,0.718239,1.39173,288.624,754.14
117,594,508.0,0.461676,1.20249,121.715,321.437
117,595,226.0,0.614006,1.41917,233.5,726.509
117,596,346.0,0.717958,1.2883,351.91,705.821
117,597,454.001,0.473751,1.2794,872.553,482.17
117,598,235.0,0.831099,1.09148,937.74,388.519
117,599,399.0,0.793376,1.36516,268.526,744.053
117,600,338.999,0.61108,1.1963,998.982,512.454
117,601,469.999,0.547832,1.15807,50.0383,355.045
117,602,377.001,0.643694,1.21233,656.127,388.639
117,603,262.0,1.06384,1.30388,762.924,152.553
117,604,300.999,1.11901,1.34746,890.522,632.332
117,605,459.0,0.497925,1.21676,866.551,126.279
117,606,346.999,1.05561,1.25285,138.896,705.87
117,607,328.999,0.73511,1.00006,117.605,56.5289
117,608,235.999,1.36146,1.59415,422.161,752.263
117,609,371.0,0.85119,1.31653,708.625,298.615
117,610,297.0,0.985206,1.28517,961.822,368.677
117,611,327.001,0.633508,1.30308,344.523,101.376
117,612,295.999,0.473529,1.52268,117.081,804.419
117,613,379.002,0.711414,1.28037,68.3272,715.953
117,614,271.0,0.785025,1.05398,989.336,269.435
117,615,332.001,0.691974,1.26218,431.37,345.855
117,616,372.001,0.790183,1.32694,293.376,130.336
117,617,330.0,1.18011,1.24383,349.888,865.848
117,618,309.999,0.626137,1.3943,123.923,896.623
117,619,358.0,0.730141,1.33103,786.36,24.9525
117,620,342.999,0.737231,1.16454,706.429,783.641
117,621,497.0,0.591882,1.43961,466.266,57.1107
117,622,413.001,0.610766,1.12417,483.947,880.792
117,623,265.0,0.946139,1.34887,797.517,581.608
117,624,282.0,1.31925,1.51115,758.922,789.099
117,625,543.002,0.613786,1.33708,60.5175,194.483
117,626,350.0,0.894089,1.31294,749.791,644.94
117,627,291.001,0.790558,1.39026,862.144,891.777
117,628,337.0,1.14345,1.28601,362.748,567.846
117,629,334.0,1.01157,1.3577,174.431,191.491
117,630,299.0,0.874522,1.42092,688.043,517.328
117,631,406.001,0.593517,1.38024,579.195,431.197
117,632,406.0,0.708702,1.14115,89.3892,927.692
117,633,326.0,0.912116,1.46113,620.632,454.883
117,634,317.0,0.816031,1.29769,530.997,751.798
117,635,339.999,0.747531,1.45854,186.568,471.506
117,636,335.999,0.807182,1.24996,719.405,327.628
117,637,366.0,0.599736,1.16373,857.609,239.087
117,638,325.999,1.29936,1.37402,737.957,759.279
117,639,427.0,0.948609,1.45834,188.515,567.454
117,640,372.002,0.793403,1.32975,316.659,619.608
117,641,372.0,1.07319,1.40417,198.328,155.696
117,642,303.999,1.00636,1.36976,331.911,287.829
117,643,474.001,0.744075,1.13487,323.932,885.827
117,644,402.999,0.672229,1.21412,890.459,461.035
117,645,402.001,0.884496,1.28582,345.137,728.391
117,646,304.0,0.981504,1.38807,572.312,1015.35
117,647,395.999,0.606969,1.29537,217.174,157.54
117,648,283.0,0.72287,1.26051,874.77,606.269
117,649,351.999,0.592173,1.22831,290.679,20.2273
117,650,431.999,0.754164,1.25826,656.609,551.113
117,651,311.0,1.20032,1.43789,650.772,229.859
117,652,291.0,0.608737,1.44845,832.615,226.117
117,653,300.999,1.11033,1.44597,157.455,823.482
117,654,364.999,1.03178,1.41236,700.729,977.836
117,655,244.0,0.674341,1.16692,470.332,118.885
117,656,374.001,0.574225,1.23434,14.746,644.011
117,657,331.001,0.83447,1.33069,891.967,909.695
117,658,533.0,1.93189,1.52446,440.313,444.895
117,659,325.999,0.978058,1.71245,262.107,414.095
117,660,477.999,0.63341,1.35776,624.536,478.519
117,661,273.0,0.791642,1.33073,493.63,720.747
117,662,310.0,0.640453,1.32603,381.745,294.868
117,663,382.998,0.821869,1.17555,140.54,582.681
117,664,252.0,0.672092,1.1606,76.5437,836.413
117,665,283.0,1.30841,1.22128,932.922,290.516
117,666,347.999,0.764691,1.22246,565.805,41.9971
117,667,338.999,0.718751,1.23786,53.6106,157.053
117,668,512.001,0.685894,1.32223,498.639,465.484
117,669,235.999,1.34175,1.38153,854.602,288.246
117,670,326.0,0.994489,1.36974,221.126,918.23
117,671,204.0,1.43336,1.52496,688.431,798.868
117,672,615.0,0.807022,1.39417,558.998,103.467
117,673,351.0,0.988449,1.36768,261.675,833.778
117,674,378.999,0.926615,1.37064,728.945,937.654
117,675,667.001,0.569111,1.44962,929.72,483.397
117,676,274.0,0.741462,1.10993,578.982,308.734
117,677,364.999,1.28878,1.6012,535.197,403.178
117,678,288.0,1.23392,1.31348,533.08,867.066
117,679,402.0,0.505238,1.26735,251.366,130.642
117,680,295.999,0.833655,1.36237,911.301,969.355
117,681,458.0,0.558421,1.2387,361.321,458.328
117,682,595.0,0.63244,1.41556,620.23,554.306
117,683,255.0,0.620523,1.19104,1001.05,686.533
117,684,279.0,0.668108,1.28007,156.319,650.781
117,685,455.001,0.605615,1.24367,797.747,296.07
117,686,295.001,0.747421,1.32892,942.176,814.336
117,687,344.0,0.992454,1.29947,245.468,297.991
117,688,418.999,0.748684,1.2789,734.544,736.566
117,689,238.0,1.14047,1.26524,238.912,659.693
117,690,341.0,1.12499,1.3196,783.842,109.604
117,691,300.0,0.849541,1.36277,825.707,587.917
117,692,327.001,0.729939,1.38038,75.7431,961.801
117,693,414.001,0.812146,1.23996,452.109,36.8575
117,694,261.999,0.591104,1.32589,219.557,634.954
117,695,345.001,0.716204,1.36628,397.023,957.609
117,696,340.0,0.597114,1.315,515.059,138.321
117,697,328.0,0.697874,1.44243,172.662,492.296
117,698,336.999,1.48838,1.3924,295.018,449.481
117,699,398.0,0.7628,1.1303,649.01,615.44
117,700,364.0,0.867727,1.40457,286.865,870.684
117,701,359.0,0.712078,1.27201,100.128,278.312
117,702,357.0,0.840312,1.07782,580.933,58.2185
117,703,329.999,0.774322,1.40356,464.252,1005.62
117,704,323.998,1.03336,1.31708,536.207,769.799
117,705,252.001,1.35844,1.34072,999.563,322.603
117,706,264.0,1.12807,1.25704,511.049,821.966
117,707,200.0,1.16031,1.3274,664.99,820.69
117,708,340.0,0.629476,1.32683,854.121,707.929
117,709,521.001,1.12125,1.43889,662.365,768.597
117,710,311.999,0.806438,1.31916,68.1122,397.554
117,711,268.0,0.986163,1.27033,696.187,838.078
117,712,306.0,0.873631,0.96001,738.889,368.134
117,713,374.999,0.863491,1.02209,592.285,971.091
117,714,357.001,0.60349,1.18947,438.72,244.759
117,715,335.001,0.768502,1.33258,143.663,955.257
117,716,318.999,0.795129,1.31363,301.953,261.69
117,717,331.0,1.00648,1.57036,949.934,91.426
117,718,377.0,0.504385,1.22819,540.942,536.401
117,719,246.999,1.28841,1.35074,950.49,206.49
117,720,321.001,0.575603,1.38362,50.7788,792.732
117,721,315.999,0.924849,1.18781,38.2373,100.766
117,722,252.0,0.732803,1.42014,769.127,489.643
117,723,342.999,1.94315,1.3215,792.14,661.638
117,724,348.999,0.628505,1.26277,167.146,299.676
117,725,425.999,0.585621,1.17628,564.634,505.531
117,726,361.0,1.09833,1.33511,844.205,446.693
117,727,385.002,0.854064,1.28849,708.158,423.135
117,728,336.0,0.593742,1.30882,590.461,690.699
117,729,363.0,0.553954,1.32605,870.89,320.176
117,730,471.999,0.585402,1.14898,231.386,444.025
117,731,311.0,0.774079,1.15959,335.704,377.916
117,732,364.0,0.635404,1.34747,245.124,514.621
117,733,328.999,0.457484,1.2345,1002.72,664.571
117,734,287.0,0.77935,1.34539,878.265,410.902
117,735,406.0,0.699781,1.23797,707.14,363.502
117,736,519.0,0.589147,1.22044,385.644,407.276
117,737,465.0,0.557499,1.23527,194.06,236.688
117,738,352.999,1.00059,1.20101,626.0,922.0
117,739,281.0,0.784081,1.28327,457.843,358.021
117,740,348.001,0.610499,1.16135,982.977,300.273
117,741,306.0,1.12156,1.47856,523.699,177.908
117,742,345.0,0.633191,1.33383,256.467,773.426
117,743,159.0,0.548957,1.17704,1018.34,669.459
117,744,337.0,0.5883,1.37823,164.104,61.5757
117,745,490.0,0.677774,1.31026,195.612,284.731
117,746,286.0,0.993043,1.30764,613.119,960.696
117,747,506.001,0.501481,1.16313,791.492,609.964
117,748,265.0,0.884112,1.30709,543.672,924.321
117,749,318.0,0.955338,1.15499,698.657,488.443
117,750,383.0,0.520223,1.29236,101.034,757.663
117,751,392.999,0.540011,1.20648,735.972,346.257
117,752,398.999,0.546794,0.971107,133.183,454.003
117,753,406.001,0.815259,1.17699,622.842,722.759
117,754,293.0,0.816921,1.36961,492.546,328.502
117,755,217.0,1.11754,1.29093,530.885,790.29
117,756,248.001,0.728133,1.13767,1006.7,541.552
117,757,296.0,0.722955,1.29199,950.72,587.74
117,758,321.0,0.912766,1.34309,758.916,948.003
117,759,295.999,0.749829,1.32217,921.949,842.949
117,760,360.001,0.615196,1.56576,762.272,585.492
117,761,296.999,0.625944,1.17282,511.502,732.636
117,762,509.0,0.782554,1.3258,821.894,176.727
117,763,350.0,1.15559,1.26904,669.806,951.886
117,764,393.001,0.614095,1.14568,32.1959,131.321
117,765,293.999,1.19647,1.44174,668.673,915.408
117,766,387.999,0.676669,1.2137,86.3454,858.861
117,767,306.0,1.70336,1.25511,711.752,202.474
117,768,352.0,0.949378,1.31002,237.582,319.207
117,769,247.0,0.772012,1.33485,950.64,339.874
117,770,233.0,0.731111,1.31814,996.742,28.5494
117,771,353.001,0.889763,1.25803,798.074,886.603
117,772,318.0,0.869465,1.07916,397.547,678.953
117,773,374.999,0.518694,1.36186,824.328,425.939
117,774,391.999,0.639232,1.20254,175.883,654.02
117,775,310.001,1.01631,1.17586,633.581,385.268
117,776,241.0,1.01968,1.40279,279.846,78.722
117,777,295.0,1.08538,1.17175,1013.26,736.807
117,778,219.0,0.824531,1.27418,715.484,482.982
117,779,445.0,0.715467,1.22868,777.501,713.438
117,780,487.0,0.624095,1.41616,315.351,1009.25
117,781,352.001,0.831794,1.34621,947.864,495.648
117,782,320.0,0.812795,1.39144,280.125,275.431
117,783,314.999,1.17611,1.3775,492.457,379.597
117,784,368.0,0.652081,1.21952,1003.08,211.897
117,785,337.0,0.56897,1.2864,424.828,49.9822
117,786,290.0,1.1785,1.39119,984.134,127.955
117,787,334.0,0.669403,1.21682,307.314,284.979
117,788,177.0,0.625071,1.26657,535.379,347.051
117,789,391.0,0.672512,1.31798,938.811,448.465
117,790,307.0,0.789303,1.31488,645.362,639.616
117,791,257.0,1.11107,1.22919,273.21,960.331
117,792,290.999,0.685249,1.31305,873.093,565.388
117,793,526.0,0.574983,1.25286,492.498,201.432
117,794,433.0,0.602392,1.39273,659.212,898.074
117,795,334.999,0.591873,0.908257,118.412,416.51
117,796,369.999,0.756742,0.957072,80.7378,531.914
117,797,262.999,1.38633,1.33817,744.833,695.361
117,798,296.0,0.70971,1.28184,695.422,328.365
117,799,259.0,1.11571,1.38779,972.39,738.139
117,800,282.001,0.429552,1.11105,902.766,757.688
117,801,254.999,1.0978,1.20151,518.89,994.227
117,802,478.0,1.2977,1.41804,911.199,998.312
117,803,332.999,0.947703,1.40773,390.366,755.459
117,804,342.0,0.605686,1.25901,290.193,55.8216
117,805,370.001,0.696753,1.38512,560.438,152.643
117,806,295.0,1.40606,1.42678,973.197,678.892
117,807,261.001,0.755092,1.22606,978.291,401.728
117,808,353.0,0.775676,1.36427,497.847,154.286
117,809,280.0,0.891621,1.47828,446.446,767.339
117,810,324.0,0.55717,1.32065,163.824,794.157
117,811,357.999,0.757881,1.22074,100.553,476.679
117,812,436.999,0.857304,1.28404,213.858,461.62
117,813,236.001,0.810613,1.3229,749.119,527.886
117,814,227.0,0.752446,0.795119,565.978,685.304
117,815,372.999,0.731987,1.28866,433.598,954.962
117,816,401.999,0.721505,1.31974,780.876,268.998
117,817,255.0,0.832077,1.19818,481.784,980.941
117,818,338.0,0.932925,1.26862,936.858,54.6272
